סמל יישוב ,שם יישוב ,אזור סטטיסטי,קבוצת אוכלוסייה,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,ערבים,"סה""כ","19,720","2,683","2,527","2,372","2,261","1,939","1,552","1,276","1,096","1,050",845,658,510,381,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,ערבים,גברים,"10,044","1,405","1,333","1,174","1,166",989,752,632,543,550,441,337,245,184,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,ערבים,נשים,"9,675","1,278","1,194","1,198","1,095",951,800,643,553,500,404,321,265,197,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,"סה""כ","סה""כ","4,863",645,563,515,544,518,418,301,243,272,235,191,151,104,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,"סה""כ",גברים,"2,485",328,290,268,293,266,189,158,125,135,134,96,70,46,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,"סה""כ",נשים,"2,378",317,273,247,250,252,229,143,118,137,101,94,81,58,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,יהודים,"סה""כ",..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,יהודים,נשים,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,יהודים ואחרים,"סה""כ",..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,יהודים ואחרים,נשים,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,ערבים,"סה""כ","4,861",645,563,515,544,518,416,301,243,271,235,191,151,104,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,ערבים,גברים,"2,485",328,290,268,293,266,189,158,125,135,134,96,70,46,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812,ערבים,נשים,"2,376",317,273,247,250,252,227,143,118,136,101,94,81,58,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,"סה""כ","סה""כ","14,823","1,554","1,437","1,533","1,559","1,442","1,205","1,016",853,916,853,695,562,438,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,"סה""כ",גברים,"7,387",809,730,791,816,725,576,509,405,432,380,357,287,212,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,"סה""כ",נשים,"7,436",745,707,742,742,717,630,507,449,484,473,338,275,226,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,יהודים,"סה""כ",54,9,10,9,..,..,..,..,..,..,..,..,..,..,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,יהודים,גברים,35,7,5,7,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,יהודים,נשים,19,..,5,..,..,-,-,..,..,..,..,-,..,-,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,יהודים ואחרים,"סה""כ",159,18,18,17,11,..,12,9,9,9,16,4,11,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,יהודים ואחרים,גברים,76,11,12,9,5,..,4,6,4,..,4,..,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,יהודים ואחרים,נשים,83,7,6,8,6,-,8,..,5,6,13,..,7,..,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,ערבים,"סה""כ","14,664","1,536","1,418","1,516","1,548","1,439","1,193","1,007",844,908,837,691,551,433,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,ערבים,גברים,"7,311",798,718,782,811,721,571,503,400,429,377,356,283,208,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911,ערבים,נשים,"7,354",738,701,734,736,717,622,504,443,478,460,335,268,225,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,"סה""כ","סה""כ","6,472",826,809,826,797,658,434,325,328,368,305,237,162,99,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,"סה""כ",גברים,"3,245",403,378,430,417,320,230,154,167,198,176,122,87,43,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,"סה""כ",נשים,"3,227",423,431,396,380,338,204,171,160,169,129,115,75,56,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,יהודים,"סה""כ",74,8,4,6,4,..,..,-,..,..,..,4,..,..,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,יהודים,גברים,39,..,..,4,..,..,..,-,-,..,..,..,..,-,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,יהודים,נשים,35,5,..,..,..,-,..,-,..,-,..,..,-,..,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,יהודים ואחרים,"סה""כ",80,9,4,7,6,..,..,-,..,4,..,4,..,..,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,יהודים ואחרים,גברים,43,4,..,5,4,..,..,-,-,4,..,..,..,-,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,יהודים ואחרים,נשים,36,5,..,..,..,-,..,-,..,-,..,..,-,..,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,ערבים,"סה""כ","6,392",818,805,820,791,657,432,325,327,364,303,233,160,98,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,ערבים,גברים,"3,202",399,376,425,413,319,229,154,167,194,175,120,85,43,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,12,ערבים,נשים,"3,190",419,429,394,378,338,203,171,159,169,128,113,75,55,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,"סה""כ","סה""כ","7,298",868,851,631,442,401,520,581,494,399,329,295,287,274,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,"סה""כ",גברים,"3,669",470,447,329,215,186,260,301,266,215,177,157,140,132,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,"סה""כ",נשים,"3,629",398,404,302,227,215,260,280,228,185,152,138,147,142,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,יהודים,"סה""כ","6,002",733,735,529,310,303,425,506,414,332,241,217,220,221,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,יהודים,גברים,"3,018",395,384,277,155,131,218,261,229,183,133,112,105,107,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,יהודים,נשים,"2,984",339,351,252,155,172,207,245,186,149,109,105,115,113,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,יהודים ואחרים,"סה""כ","6,414",756,767,540,335,329,456,521,444,356,279,251,252,246,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,יהודים ואחרים,גברים,"3,210",407,405,284,165,146,233,268,240,194,146,131,123,118,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,יהודים ואחרים,נשים,"3,205",350,362,256,170,183,224,253,204,162,133,120,129,128,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,ערבים,"סה""כ",883,111,83,91,107,72,64,60,50,43,50,44,36,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,ערבים,גברים,459,64,42,45,51,40,27,33,26,20,31,26,17,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,13,ערבים,נשים,424,48,42,45,57,32,36,27,24,23,19,18,18,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,"סה""כ","סה""כ","4,067",490,430,395,384,357,307,227,227,222,216,164,155,125,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,"סה""כ",גברים,"2,029",257,229,197,192,171,155,122,125,114,117,74,88,54,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,"סה""כ",נשים,"2,037",233,201,198,192,187,152,105,102,108,99,90,67,71,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,יהודים,"סה""כ",742,65,39,27,19,25,50,42,39,43,39,33,42,58,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,יהודים,גברים,359,38,22,16,10,12,23,21,23,22,23,20,26,20,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,יהודים,נשים,383,27,17,11,9,13,28,22,17,21,16,13,16,38,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,יהודים ואחרים,"סה""כ",811,65,41,33,24,28,53,44,44,45,43,37,45,67,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,יהודים ואחרים,גברים,383,38,22,16,12,14,23,21,25,23,25,22,28,25,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,יהודים ואחרים,נשים,429,27,18,17,12,14,30,23,19,21,17,14,17,43,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,ערבים,"סה""כ","3,256",426,389,361,360,329,254,183,182,178,173,127,111,57,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,ערבים,גברים,"1,647",219,206,181,180,156,132,101,100,91,91,52,60,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,14,ערבים,נשים,"1,609",206,183,180,180,172,123,82,83,87,82,75,51,28,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,"סה""כ","סה""כ","4,333",605,511,418,449,456,369,286,204,210,204,174,144,96,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,"סה""כ",גברים,"2,195",317,270,203,226,243,179,158,111,104,87,92,75,46,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,"סה""כ",נשים,"2,138",289,241,216,223,214,190,128,93,106,117,82,70,50,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,יהודים,"סה""כ",695,90,47,28,68,50,69,62,35,31,33,22,23,28,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,יהודים,גברים,353,47,22,14,45,21,34,34,20,19,18,9,10,15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,יהודים,נשים,342,43,25,14,22,29,34,28,15,12,15,13,13,13,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,יהודים ואחרים,"סה""כ",767,92,50,35,70,54,72,66,38,33,41,32,33,33,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,יהודים ואחרים,גברים,386,48,24,17,48,22,34,38,23,20,18,14,17,16,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,יהודים ואחרים,נשים,381,44,26,18,22,32,38,28,15,13,23,18,16,16,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,ערבים,"סה""כ","3,566",513,461,384,379,402,297,220,166,177,163,142,111,63,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,ערבים,גברים,"1,810",268,247,186,178,220,145,120,88,84,69,77,58,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,15,ערבים,נשים,"1,757",244,215,198,201,182,152,100,78,93,94,64,53,33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,"סה""כ","סה""כ","4,235",493,509,407,220,239,250,295,313,192,166,145,164,202,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,"סה""כ",גברים,"2,108",248,263,218,108,125,119,134,165,102,79,80,78,91,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,"סה""כ",נשים,"2,127",245,246,189,111,114,131,161,148,90,87,65,86,112,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,יהודים,"סה""כ","2,785",321,354,251,92,95,143,199,227,119,77,69,111,154,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,יהודים,גברים,"1,385",166,183,137,46,44,68,95,124,63,35,38,47,66,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,יהודים,נשים,"1,401",155,171,114,46,51,74,104,102,56,42,31,64,88,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,יהודים ואחרים,"סה""כ","2,970",326,365,261,99,103,153,213,237,127,95,82,129,177,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,יהודים ואחרים,גברים,"1,465",167,188,144,49,50,74,99,130,65,42,44,55,77,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,יהודים ואחרים,נשים,"1,505",159,177,117,50,53,80,114,107,62,52,38,74,100,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,ערבים,"סה""כ","1,265",167,144,146,121,136,97,82,75,65,71,62,36,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,ערבים,גברים,643,81,75,74,59,75,46,35,35,37,37,36,23,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,21,ערבים,נשים,622,86,69,72,61,61,51,47,40,28,34,27,13,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,"סה""כ","סה""כ","3,617",274,265,210,231,231,290,226,191,213,215,170,188,222,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,"סה""כ",גברים,"1,742",132,138,115,94,115,141,120,110,103,117,81,82,94,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,"סה""כ",נשים,"1,876",142,127,95,136,116,149,106,82,110,98,89,106,128,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,יהודים,"סה""כ","3,059",225,204,166,198,192,249,191,160,171,170,138,158,190,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,יהודים,גברים,"1,459",112,107,93,78,93,118,100,91,83,94,65,71,77,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,יהודים,נשים,"1,600",112,97,73,119,99,132,91,69,88,76,73,87,113,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,יהודים ואחרים,"סה""כ","3,298",240,221,173,205,204,264,206,171,200,197,158,171,210,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,יהודים ואחרים,גברים,"1,582",119,120,95,84,99,128,108,96,98,107,76,74,85,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,יהודים ואחרים,נשים,"1,716",121,101,78,121,105,135,97,75,102,90,81,98,125,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,ערבים,"סה""כ",319,35,44,37,25,27,26,20,20,13,18,12,17,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,ערבים,גברים,160,14,18,21,10,15,12,12,14,5,10,5,8,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,22,ערבים,נשים,160,21,26,17,15,11,14,8,7,8,8,7,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,"סה""כ","סה""כ","8,900","1,807","1,205",644,444,530,839,800,453,360,422,333,270,190,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,"סה""כ",גברים,"4,444",954,616,331,215,252,401,408,231,179,198,160,152,94,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,"סה""כ",נשים,"4,456",853,589,314,229,277,439,392,222,181,225,172,118,96,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,יהודים,"סה""כ","8,246","1,756","1,151",597,403,492,806,761,404,317,381,305,245,158,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,יהודים,גברים,"4,154",922,592,307,199,233,383,393,209,158,179,144,142,82,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,יהודים,נשים,"4,093",835,559,290,203,260,423,368,195,158,202,161,102,77,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,יהודים ואחרים,"סה""כ","8,581","1,776","1,171",614,419,503,811,779,426,343,401,318,253,175,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,יהודים ואחרים,גברים,"4,288",937,604,316,203,239,385,402,217,172,185,149,146,85,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,יהודים ואחרים,נשים,"4,292",840,567,298,217,264,426,376,209,172,216,170,107,89,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,ערבים,"סה""כ",319,31,33,31,24,27,29,21,27,17,21,14,16,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,ערבים,גברים,156,17,12,15,12,13,16,5,14,7,12,11,5,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,23,ערבים,נשים,163,13,22,15,12,14,13,16,13,9,9,..,11,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,"סה""כ","סה""כ","3,163",238,279,222,210,209,205,178,175,190,172,132,161,211,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,"סה""כ",גברים,"1,558",124,140,101,101,129,101,85,85,95,88,65,74,91,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,"סה""כ",נשים,"1,605",114,140,122,109,80,105,93,90,95,84,67,88,120,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,יהודים,"סה""כ","2,595",191,212,154,149,167,167,149,142,148,132,96,143,194,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,יהודים,גברים,"1,269",97,108,61,72,103,81,75,70,78,69,45,64,82,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,יהודים,נשים,"1,326",93,104,93,76,63,86,74,72,71,63,51,79,112,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,יהודים ואחרים,"סה""כ","2,719",199,227,162,154,169,176,159,152,161,141,110,150,200,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,יהודים ואחרים,גברים,"1,326",102,113,64,76,104,85,81,75,83,72,53,64,84,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,יהודים ואחרים,נשים,"1,393",97,115,98,78,64,91,78,77,77,68,57,86,116,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,ערבים,"סה""כ",444,40,52,60,56,40,29,19,23,29,31,22,12,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,ערבים,גברים,232,22,27,37,26,25,15,5,10,11,15,12,10,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,24,ערבים,נשים,211,17,25,23,31,15,13,15,13,18,16,10,..,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,"סה""כ","סה""כ","3,041",296,282,235,192,229,199,191,180,174,178,152,132,167,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,"סה""כ",גברים,"1,494",154,135,127,99,113,88,96,92,78,79,74,60,84,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,"סה""כ",נשים,"1,547",142,146,108,93,116,111,94,88,96,99,79,72,84,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,יהודים,"סה""כ","2,476",234,201,165,142,182,166,147,145,140,144,130,111,157,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,יהודים,גברים,"1,216",122,92,84,74,94,78,73,75,62,68,60,54,77,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,יהודים,נשים,"1,259",113,109,80,68,88,88,74,70,78,76,71,56,80,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,יהודים ואחרים,"סה""כ","2,574",244,208,169,148,187,167,158,157,150,154,131,117,161,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,יהודים ואחרים,גברים,"1,259",128,96,88,76,95,78,80,79,66,70,61,55,78,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,יהודים ואחרים,נשים,"1,315",116,111,82,71,92,89,79,78,84,83,71,62,83,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,ערבים,"סה""כ",468,51,74,66,44,41,32,33,23,24,24,21,14,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,ערבים,גברים,235,26,39,39,23,18,10,17,13,13,9,13,4,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,25,ערבים,נשים,232,26,35,27,22,24,22,16,10,12,16,8,10,..,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,"סה""כ","סה""כ","2,264",230,186,126,101,122,180,176,115,112,110,106,116,107,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,"סה""כ",גברים,"1,064",112,95,58,45,53,84,96,60,59,52,45,53,55,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,"סה""כ",נשים,"1,200",118,91,68,56,69,95,81,55,53,58,62,63,51,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,יהודים,"סה""כ","1,963",197,161,111,88,100,158,159,99,90,92,87,105,97,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,יהודים,גברים,935,96,84,50,39,43,75,89,52,50,45,40,49,50,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,יהודים,נשים,"1,027",101,77,61,49,57,83,69,47,41,47,46,57,46,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,יהודים ואחרים,"סה""כ","2,134",208,171,120,91,105,165,167,107,106,103,100,111,102,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,יהודים ואחרים,גברים,"1,002",101,88,54,40,45,77,94,55,57,50,43,49,51,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,יהודים ואחרים,נשים,"1,132",107,83,66,51,60,88,73,53,49,53,58,62,51,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,ערבים,"סה""כ",130,22,15,7,10,17,15,9,7,6,7,6,5,5,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,ערבים,גברים,62,11,7,4,5,8,8,..,5,..,..,..,4,4,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,31,ערבים,נשים,68,11,8,..,6,9,8,7,..,4,5,4,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,"סה""כ","סה""כ","4,999",528,528,395,366,330,332,266,305,258,243,254,220,215,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,"סה""כ",גברים,"2,534",284,273,206,185,182,181,125,156,143,119,125,119,114,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,"סה""כ",נשים,"2,465",244,255,189,181,148,151,141,149,115,124,129,101,101,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,יהודים,"סה""כ","4,256",473,456,333,288,264,274,218,267,218,196,186,179,196,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,יהודים,גברים,"2,161",253,233,170,152,146,148,94,141,124,102,90,97,107,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,יהודים,נשים,"2,096",220,224,164,136,119,127,123,126,93,94,96,83,89,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,יהודים ואחרים,"סה""כ","4,415",481,463,340,293,269,290,232,272,226,205,211,198,200,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,יהודים ואחרים,גברים,"2,230",256,234,175,152,147,157,104,143,127,105,102,106,109,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,יהודים ואחרים,נשים,"2,185",225,228,165,140,122,133,128,129,98,100,109,92,91,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,ערבים,"סה""כ",584,47,65,55,73,61,42,34,33,33,38,43,22,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,ערבים,גברים,304,28,38,31,33,35,24,21,13,15,14,23,13,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,32,ערבים,נשים,280,19,27,24,41,26,18,13,20,17,23,20,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,"סה""כ","סה""כ","2,909",309,288,201,160,170,225,202,163,133,173,140,148,168,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,"סה""כ",גברים,"1,416",151,140,97,79,76,112,114,85,63,93,67,70,82,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,"סה""כ",נשים,"1,493",158,148,104,82,94,113,88,78,69,79,74,78,86,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,יהודים,"סה""כ","2,324",231,209,161,115,136,182,151,128,108,139,112,118,148,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,יהודים,גברים,"1,144",107,109,77,57,61,93,87,69,53,76,56,55,75,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,יהודים,נשים,"1,180",125,100,84,58,74,89,64,59,55,63,55,63,73,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,יהודים ואחרים,"סה""כ","2,514",247,235,169,126,143,192,168,140,114,150,127,134,157,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,יהודים ואחרים,גברים,"1,219",116,115,81,64,64,95,94,74,55,79,63,64,77,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,יהודים ואחרים,נשים,"1,295",131,119,88,62,79,96,75,66,59,71,64,70,80,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,ערבים,"סה""כ",396,63,54,32,34,27,34,34,23,18,22,13,14,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,לוד,41,ערבים,גברים,197,35,24,16,15,12,17,20,11,8,14,4,7,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
